DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2023-06-06 14:46:07+00:00,1666094121487060994,"Today, the world pays tribute to the brave Allied Forces who stormed the beaches of Normandy 79 years ago to defend freedom against fascism.

The soldiers' unimaginable heroism lives on in immortality. Let us always strive to build a world worthy of their service and sacrifice. https://t.co/TU1LPpKWZd",SpeakerPelosi,en,,219,356,1993,20
2023-06-06 03:03:06+00:00,1665917200136388608,"America &amp; Denmark have stood with Ukraine in the fight for Democracy &amp; we must continue to work together to advance security around the world.

It was a privilege today to join Prime Minister of Denmark Mette Frederiksen &amp; @RepStenyHoyer to speak about the US-Denmark partnership. https://t.co/RvQ7FI34G7",SpeakerPelosi,en,,386,246,1781,18
2023-06-03 23:10:00+00:00,1665133764748488705,"34 years ago, the world saw one of the greatest acts of personal courage of our time in Tiananmen Square.

Ordinary Chinese citizens – unflinching as they stared down troops and tanks – took to the streets, peacefully demanding their basic rights and defying an oppressive regime.",SpeakerPelosi,en,,3640,1401,10445,183
2023-06-02 20:40:00+00:00,1664733626284531713,"On National Gun Violence Awareness Day, Americans come together to honor the lives lost to senseless gun violence.

For our children, we must fight to save lives by banning assault weapons and achieving universal background checks.

We won’t stop until the job is done.",SpeakerPelosi,en,,839,308,1484,37
2023-06-02 19:29:15+00:00,1664715820260368389,"Today in Amman, it was my privilege to meet with Deputy Prime Minister and Minister of Foreign Affairs and Expatriate Affairs of Jordan @AymanHsafadi, a Jordanian leader with whom I have had an ongoing working relationship.

For decades, America and Jordan have been united by shared values and a strategic partnership, which is the basis of our ongoing dialogue. 

Today, our discussion focused on regional security in light of the ongoing crises in the region. The meeting affords me an official opportunity to extend gratitude to His Majesty King Abdullah and the people of Jordan for promoting peace and providing for refugees in the region.",SpeakerPelosi,en,,313,175,1191,22
2023-06-02 18:17:43+00:00,1664697819930804224,"For decades, America and Jordan have been united by shared values and a strategic partnership.

After many years of friendship, it was my honor to attend the wedding of Prince Hussein and Princess Rajwa in Amman.

On behalf of the Congress, and personally, I extend congratulations to them as they embark on their beautiful journey!",SpeakerPelosi,en,,775,291,2103,49
2023-06-01 20:26:21+00:00,1664367802113748994,"On Immigrant Heritage Month, #IStandWithImmigrants because America’s preeminence in the world depends upon the invigoration that waves of newcomers bring to our Nation.

With their courage, creativity, optimism &amp; determination to our shores, immigrants make America more American. https://t.co/pveg5FhGrF",SpeakerPelosi,en,['IStandWithImmigrants'],1947,434,2507,92
2023-06-01 17:31:32+00:00,1664323809791311872,"June offers a chance to recognize the many contributions of the Caribbean-American community.

The Caribbean-American spirit is a blessing to America: enriching our cultural fabric, injecting an entrepreneurial spirit into our economy and serving our country patriotically.",SpeakerPelosi,en,,252,125,744,12
2023-06-01 15:12:43+00:00,1664288875831762948,"#PrideMonth is a celebration of the beauty and vibrancy of our Nation's LGBTQ+ community.

As LGBTQ+ Americans proudly march through the streets this month, we are reminded of the incalculable contributions that they have made to our country. https://t.co/cyAayxB5WL",SpeakerPelosi,en,['PrideMonth'],1842,513,3185,70
2023-06-01 00:54:45+00:00,1664072960913854464,"The validity of the public debt of the United States shall not be questioned. It is our Constitutional duty to avert unprecedented default, which would bring devastation to America's families.
 
I spoke on the House Floor today to ensure this Constitutional duty is upheld. https://t.co/72GpTO86hl",SpeakerPelosi,en,,1885,793,4218,102
2023-05-31 13:09:29+00:00,1663895475399917568,"Today marks 102 years since the start of the Tulsa Race Massacre: a brutal assault that devastated a thriving Black community.

As we remember this dark chapter of our history, we must honor the lives &amp; livelihoods stolen by continuing to fight for racial justice in our lifetime.",SpeakerPelosi,en,,1827,907,3648,96
2023-05-29 23:48:53+00:00,1663331611234951168,"Today, our nation mourns generations of fallen patriots and holds their memory in our hearts.

It was a solemn honor to join Gold Star families at the Golden Gate National Cemetery and pay tribute to those who gave their last full measure of devotion in defense of our Democracy. https://t.co/4OoGy0Xw9n",SpeakerPelosi,en,,367,429,2898,14
2023-05-29 16:02:17+00:00,1663214183708610561,"On #MemorialDay, Americans come together to pay tribute to the valiant servicemembers who gave their last full measure of devotion to defend our Democracy.

Today, and every day, we hold their memories in our hearts, as well as the families and loved ones of our fallen heroes.",SpeakerPelosi,en,['MemorialDay'],512,405,2465,16
2023-05-26 17:47:07+00:00,1662153403772948480,"Republicans are holding middle class families hostage to pass their extreme MAGA agenda and give tax cuts for the wealthy.

A default on America's debt would eliminate jobs, increase housing costs and threaten retirement plans. https://t.co/WKTLQIad23",SpeakerPelosi,en,,5099,953,3552,260
2023-05-25 21:24:28+00:00,1661845713599311872,"Today, I joined @DemWomenCaucus to speak about the Republicans’ vote against our veterans, our seniors, our families and our future.

This default on America is an assault on America's families and America's middle class. https://t.co/lx3aCyfruX",SpeakerPelosi,en,,721,300,1307,34
2023-05-25 18:57:05+00:00,1661808624040116240,".@USJewishDems are a vital voice for justice, peace and Democracy, helping us pave the way to progress.

Proudly, this week I accepted their Defender of Democracy Award, and celebrated their work to bring about a more just society. https://t.co/UR3bjC6nu0",SpeakerPelosi,en,,441,182,912,16
2023-05-25 15:41:07+00:00,1661759306453196803,"3 years ago, George Floyd was murdered.

In the wake of this brutal, racist killing, millions have risen up to demand we end the systemic racism &amp; the police brutality that stain our nation.

Today &amp; every day, we must honor George’s memory by continuing the fight for justice.",SpeakerPelosi,en,,3427,446,2281,197
2023-05-24 22:11:55+00:00,1661495268804632576,"Hace un año, las vidas de 19 estudiantes y dos maestras fueron arrebatadas a sangre fría en una masacre en Robb Elementary School. Como país, seguimos rezando por las víctimas, los sobrevivientes, sus familias y las comunidades que cargan con el dolor de esta tragedia.",SpeakerPelosi,es,,143,70,397,8
2023-05-24 20:51:06+00:00,1661474930108813314,"Today, it was my privilege to meet with President of the Chamber of Deputies of the Czech Republic @Market_a and speak with her about our shared commitment to Democracy – in our nations, in Ukraine, in Taiwan and around the world. https://t.co/v5BmbSw0IG",SpeakerPelosi,en,,344,328,3096,25
2023-05-24 15:05:48+00:00,1661388033206235142,"One year ago, 19 precious schoolchildren and 2 devoted educators were stolen in a cold-blooded massacre at Robb Elementary School. Americans continue to pray for the victims, survivors, their families and the community burdened with unspeakable grief from this senseless tragedy.",SpeakerPelosi,en,,770,695,3908,35
2023-05-23 16:12:06+00:00,1661042330625884161,"Mental Health Awareness Month shines a bright light on the difficulties that many Americans face every day.

Last week, I joined @ChildMindInst to speak about their work to help parents and educators access mental health resources and get the support that they need. https://t.co/6pFV4EJg1o",SpeakerPelosi,en,,291,173,1007,20
2023-05-22 15:30:55+00:00,1660669577053847553,"In San Francisco, we take immense pride in being home to the iconic Harvey Milk: a trailblazing leader for freedom, equality and justice.

On this day, we remember his courageous and visionary fight to create a fairer future for all – which continues to inspire us today.",SpeakerPelosi,en,,1116,346,2216,45
2023-05-19 14:24:49+00:00,1659565779614875655,"Enacting the Bipartisan Infrastructure Law kickstarted a historic effort to rebuild our nation's infrastructure, create millions of good-paying union jobs and reconnect our communities.
 
🧵🧵 18 months later, people across California are starting to see the impact:",SpeakerPelosi,en,,358,232,1249,13
2023-05-18 22:19:15+00:00,1659322784114176000,"Yesterday, I was proud to welcome Legislative Yuan President @SiKunYou to the Capitol to continue our discussions about security and Democracy.

I also thanked the Taiwanese delegation leaders for their hard work to strengthen the U.S.-Taiwan relationship. https://t.co/oYLZu8fmyQ",SpeakerPelosi,en,,587,344,1973,26
2023-05-18 21:23:05+00:00,1659308653013356547,"Laguna Honda residents, their families and dedicated staff welcome CMS extending the pause on transfers — providing needed peace of mind.

The hospital has made great progress toward recertification. We must keep working together to support this vital San Francisco institution.",SpeakerPelosi,en,,160,97,521,3
2023-05-18 00:33:25+00:00,1658994161704468482,"It was my privilege today to meet with Legislative Yuan President @SiKunYou and leaders from @DPPOnline, the Taiwan People's Party and @NPPTaiwan.

Our discussion focused on America’s support for Taiwan’s Democracy and our shared opposition to the CCP’s human rights abuses. https://t.co/74rmS6s1HV",SpeakerPelosi,en,,379,369,2133,19
