DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2023-06-02 13:29:39+00:00,1664625324624080896,"Six decades of Communism in Cuba is “more than enough time to prove that, in reality, power over this people has been maintained through fear, mistrust ... repression that knows no limits and that is capable of going beyond what’s human.” https://t.co/QFOH8zBOlt",marcorubio,en,,201,167,752,8
2023-05-31 11:28:20+00:00,1663870020038934529,"It turns out @tiktok_us creators’ financial data is stored in China. 

So I will ask @DOJ to investigate whether #TikTok CEO committed perjury during his congressional testimony 

https://t.co/E0oIqOC7sm",marcorubio,en,['TikTok'],79,81,381,6
2023-05-30 11:45:50+00:00,1663512037123665920,We need stronger medical supply chains to end national drug shortage crisis https://t.co/mm35hZE12s,marcorubio,en,,107,50,296,7
2023-05-26 12:32:52+00:00,1662074322356240386,"This #MemorialDayWeekend enjoy your time & make new memories with family & friends 

But also take a few moments to remember the men & women who gave their lives to make weekends like this one possible here in 🇺🇸 

BE SAFE & have fun, but cherish our liberty & be grateful to the heroes who made the ultimate sacrifice for us

#MemorialDay2023 #MemorialDay",marcorubio,en,"['MemorialDayWeekend', 'MemorialDay2023', 'MemorialDay']",111,82,588,5
2023-05-25 19:17:14+00:00,1661813694781685783,Behold the deranged anti-Christian hate group being honored as “heroes” next month by the @Dodgers &amp; @MLB https://t.co/PyMEvlFZ2r,marcorubio,en,,485,451,1076,72
2023-05-25 02:14:10+00:00,1661556229611610115,This is the anti-Christian pervert hate group the media defended and the @Dodgers will be honoring at their @MLB game on June 16th https://t.co/TI1bXuyxbs,marcorubio,en,,620,588,1722,95
2023-05-23 20:08:01+00:00,1661101700713684997,If the hate group “Sisters of Perpetual Indulgence” was anti-Islam instead of anti-Catholic there is zero chance the @Dodgers would be honoring them with a “Community Hero Award” next month,marcorubio,en,,732,983,5472,120
2023-05-23 02:08:36+00:00,1660830055604318208,"Shamefully, (but not surprisingly) the @dodgers have been bullied into apologizing to & “re-inviting” a group of anti-catholic bigots 

Today our great country is controlled by socio-political ruling elites who don’t just tolerate anti-Christian bigotry, they encourage & celebrate it",marcorubio,en,,1913,971,5734,362
2023-05-17 22:26:19+00:00,1658962174377639938,"China wants to topple the $ 

https://t.co/3XmgSJMXUz",marcorubio,en,,311,141,461,24
2023-05-17 19:54:07+00:00,1658923873297997824,"Our new  COVID-19 Report shows how ‘Beijing Hid the Truth’  
https://t.co/k12Fb42iiv",marcorubio,en,,206,499,1269,25
2023-05-17 11:59:34+00:00,1658804447819051008,"SEE OUR REPORT ON THE POLITICAL CHRONOLOGY OF THE #COVID OUTBREAK 
Previously unknown information from official Chinese sources show that:
=by late 2018 Chinese officials warned of critical & urgent bio-safety problems at the Wuhan Institute of Virology (WIV)
= a serious biocontainment accident occurred at the WIV during the second half of 2019; and
=PRC authorities had some level of awareness of an outbreak of infectious disease well in advance of the first disclosure of Covid-19 to the public on December 31, 2019

Full report here: 
https://t.co/ag1Uc5buhW",marcorubio,en,['COVID'],154,310,655,29
2023-05-16 11:38:52+00:00,1658436853840879617,"Trust in the LORD forever! For the LORD is an eternal Rock. He humbles those who dwell on high, the lofty city he brings down,
Brings it down to the ground, levels it to the dust.

Isaiah 26:4-5",marcorubio,en,,248,85,719,9
2023-05-15 22:20:02+00:00,1658235819981692928,Driven by their hatred fueled derangement for one man Comey &amp; Morrell et al damaged the reputation of &amp; trust in our intelligence agencies far more than any foreign power ever has or possibly could,marcorubio,en,,483,264,1549,36
2023-05-15 21:29:29+00:00,1658223095876919296,"The Durham Report details serious &amp; unforgivable breaches by federal law enforcement,relying on altered documents &amp; partisan opposition research to abuse power &amp; using national security tools designed to keep America safe for partisan political gain  https://t.co/IFdWcYGDJv",marcorubio,en,,1243,752,3020,108
2023-05-11 12:06:18+00:00,1656631814755168256,"If foreign companies transferred over $10 million to a web of shell companies linked to the children, grandchildren, siblings &amp; in-laws of any virtually any Republican political leader it would be the dominant news story in America for weeks",marcorubio,en,,1023,988,4358,106
2023-05-09 12:33:12+00:00,1655913810832621575,"Yes please

https://t.co/gGWbVybfV1",marcorubio,en,,275,20,186,6
2023-05-08 12:35:54+00:00,1655552102159056897,Over the next decade the federal SNAP program (food stamps) will spend $240 bil­lion of your taxpayer money on junk food  https://t.co/w01X4dCRKc,marcorubio,en,,721,208,950,64
2023-05-05 23:46:12+00:00,1654633623591481344,"Who cares what some foreign race car driver thinks about Florida laws, especially laws I guarantee he doesn’t have the slightest clue what they actually do

https://t.co/2NYiUvxHC5 via @YahooNews",marcorubio,en,,780,196,1518,53
2023-05-05 17:02:10+00:00,1654531946179973120,"Notice how they spin the headline calling them “anti-trans”

Headline should be:

Poll Shows Most Americans Still Realize Gender Is A Biological Fact  

https://t.co/cCO8lhs2lq",marcorubio,en,,282,197,870,29
